,symbol,open,dayMax,dayMin,close,volume,exchange,currency,shortName,bidSize,bid,ask,askSize
0,AEC1D.BA,105.0,106.9,105.0,106.9,2681.0,BUE,USD,On Aes Cl. 1 Vto14/07/25 U$S,1000.0,102.0,112.5,100.0
1,AEC1O.BA,88371.5,93000.0,85000.0,87000.0,19251.0,BUE,ARS,On Aes Cl. 1 Vto14/07/25 U$S,150.0,85110.0,87500.0,2638.0
7,ARC1D.BA,99.0,99.25,95.0,95.9,193883.0,BUE,USD,"On Aa2000 Regs 8,5% V.01/08/2031",125.0,95.2,101.0,1049.0
8,ARC1O.BA,85100.0,85100.0,78405.0,80316.0,166882.0,BUE,ARS,"On Aa2000 Regs 8,5% V.01/08/2031",1000.0,79000.0,82483.0,1000.0
17,BOL1O.BA,87600.0,100683.0,87400.0,97450.0,10658.0,BUE,ARS,On Boldt U$S V07/03/26 Cg,53.0,92000.0,97300.0,1000.0
28,CAC5D.BA,116.0,116.0,116.0,116.0,0.0,BUE,USD,On Capex 9.250% V25/08/28 U$S,626.0,106.5,114.0,874.0
29,CAC5O.BA,97500.0,97500.0,90558.5,91000.0,11894.0,BUE,ARS,On Capex 9.250% V25/08/28 U$S,50.0,89010.0,91000.0,2062.0
32,CLSID.BA,30.0,31.0,30.0,31.0,3814.0,BUE,USD,On Clisa Regs 25/07/2027,3100.0,29.5,35.0,2000.0
33,CLSIO.BA,26000.0,26000.0,25010.0,25600.0,16481.0,BUE,ARS,On Clisa Regs 25/07/2027,400.0,25000.0,28500.0,10000.0
36,CP17D.BA,62.5,62.5,62.5,62.5,2000.0,BUE,USD,"On Cia Gen De Combust. 9,5% V.08/03/25",1000.0,62.0,64.5,1000.0
37,CP17O.BA,53200.0,53288.0,51000.0,52000.0,87000.0,BUE,ARS,"ON CIA GEN DE COMBUST. 9,5% V.08/03/25 ",2000.0,52100.0,53300.0,1000.0
41,CP25O.BA,100000.0,100000.0,99900.0,99900.0,0.0,BUE,ARS,On Cia Gral Comb Cl.25 U$S V25/02/2024,500.0,9599.5,99790.0,12.0
44,CP32D.BA,103.0,103.0,103.0,103.0,0.0,BUE,USD,On Cia Gen.Comb. Cl.32 V09/12/25 Us$,822.0,94.0,102.0,2000.0
45,CP32O.BA,101000.0,101999.0,101000.0,101999.0,0.0,BUE,ARS,On Cia Gen.Comb. Cl.32 V09/12/25 Us$,500.0,85000.0,101500.0,4.0
46,CRCED.BA,51.0,51.0,49.2,50.95,2910.0,BUE,USD,CELULOSA ARGENTINA S.A. - CLASE 13- Vto. 4/6/2025,100.0,30.0,54.0,738.0
47,CRCEO.BA,44000.0,45000.0,41100.0,42190.0,22226.0,BUE,ARS,CELULOSA ARGENTINA S.A. - CLASE 13- Vto. 4/6/2025,8247.0,42190.0,46500.0,25.0
49,CS34D.BA,36.05,36.05,36.05,36.05,110.0,BUE,USD,On Cresud S.20 Cl.34 V.30/06/24 U$S,49890.0,36.55,41.0,41000.0
50,CS34O.BA,31500.0,33000.0,30800.0,32900.0,4593.0,BUE,ARS,On Cresud S.20 Cl.34 V.30/06/24 U$S,58007.0,32900.0,33000.0,984.0
52,CS37D.BA,101.0,103.5,101.0,103.5,0.0,BUE,USD,On Cresud S.23 Cl.37 V.15/03/2025,500.0,96.5,103.0,20.0
53,CS37O.BA,53543.5,53543.5,53543.5,53543.5,0.0,BUE,ARS,On Cresud S.23 Cl.37 V.15/03/2025,700.0,56220.5,0.0,0.0
54,CS38D.BA,107.1,110.9,107.1,107.25,5988.0,BUE,USD,On Cresud Clase 38 Usd Vto. 03/03/2026,1000.0,105.0,110.9,91.0
55,CS38O.BA,93000.0,93200.0,89000.0,91300.0,12765.0,BUE,ARS,On Cresud Clase 38 Usd Vto. 03/03/2026,1623.0,5450.0,100900.0,2000.0
62,CSJXO.BA,20800.0,20800.0,20800.0,20800.0,0.0,BUE,ARS,On Cresud S18 Cl.31 U$S 9% Vto.12/11/23,200.0,19150.0,30000.0,12.0
65,CSKZD.BA,37.15,37.15,37.15,37.15,0.0,BUE,USD,"On Cresud S.19 Cl.33 U$S 6,99% V06/07/24  Cert.Gl.",50000.0,35.0,0.0,0.0
66,CSKZO.BA,29700.0,30000.0,29700.0,29814.0,64669.0,BUE,ARS,"ON CRESUD S.19 CL.33 U$S 6,99% V06/07/24  CERT.GL.PERM",44600.0,29814.0,36000.0,50000.0
73,DNC2D.BA,104.5,107.5,104.5,105.0,16384.0,BUE,USD,On Edenor Cl.2 V.22/11/24,1145.0,104.65,108.3,7000.0
74,DNC2O.BA,90500.0,90700.0,84050.0,86100.0,55705.0,BUE,ARS,On Edenor Cl.2 V.22/11/24,151.0,86200.0,86850.0,19247.0
85,GN34D.BA,62.6,62.6,62.6,62.6,1360.0,BUE,USD,On Genneia Sa Cl. 34 Us$ Vto. 10/08/24,10640.0,62.6,69.0,748.0
86,GN34O.BA,52500.0,52500.0,50000.0,50000.0,2027.0,BUE,ARS,On Genneia Sa Cl. 34 Us$ Vto. 10/08/24,991.0,50000.0,51000.0,957.0
90,GNCXD.BA,80.0,82.0,79.5,79.6,294436.0,BUE,USD,"On Genneia Sa Regs 8,75% V.02/09/2027",1000.0,79.0,87.5,2000.0
91,GNCXO.BA,70290.0,70290.0,66800.0,67200.0,493674.0,BUE,ARS,"On Genneia Sa Regs 8,75% V.02/09/2027",14000.0,66000.0,67200.0,4970.0
98,HJC6O.BA,19000.0,19000.0,19000.0,19000.0,0.0,BUE,ARS,John Deere Credit Cía. Financiera S.A. - CLASE VI- Vto. 18/12/2023,12500.0,6963.0,0.0,0.0
104,IRC8D.BA,40.0,41.0,40.0,41.0,1109.0,BUE,USD,IRSA INVERSIONES Y REPRESENTACIONES S.A. - CLASE VIII- Vto. 12/11/2023,100000.0,32.5,49.0,308.0
105,IRC8O.BA,34500.0,35500.0,34000.0,35000.0,10176.0,BUE,ARS,On Irsa Usd Cl.8 10% V.12/11/2023,3722.0,34500.0,47099.0,50.0
113,IRCEO.BA,44000.0,44000.0,44000.0,44000.0,1500.0,BUE,ARS,ON IRSA CL.13 VT.26/08/2024 U$S C.G,1000.0,43000.0,0.0,0.0
114,IRCFD.BA,105.0,107.0,102.0,106.0,60466.0,BUE,USD,"On Irsa Clase Xiv 8,75% Vto 22/06/2028",960.0,104.0,112.0,2863.0
115,IRCFO.BA,89200.0,89200.0,83000.5,87000.0,97191.0,BUE,ARS,"On Irsa Clase Xiv 8,75% Vto 22/06/2028",1.0,84500.0,87100.0,343.0
117,IRCGD.BA,103.1,108.5,103.1,103.25,9106.0,BUE,USD,On Irsa Usd Cl.Xv V.25/03/2025,742.0,100.0,112.8,1267.0
118,IRCGO.BA,89000.0,89000.0,83600.0,88500.0,10225.0,BUE,ARS,On Irsa Usd Cl.Xv V.25/03/2025,29.0,83000.0,88500.0,973.0
120,IRCHD.BA,105.0,105.0,103.0,103.0,455.0,BUE,USD,On Irsa Usd Cl.Xvi V.25/07/2025,4000.0,101.05,103.0,105.0
121,IRCHO.BA,91000.0,91000.0,85001.0,86600.0,1031.0,BUE,ARS,On Irsa Usd Cl.Xvi V.25/07/2025,510.0,86600.0,86600.0,550.0
123,IRCID.BA,105.25,106.0,105.25,106.0,2978.0,BUE,USD,On Irsa Usd C17 V.07/12/25,500.0,94.0,105.0,10000.0
124,IRCIO.BA,90000.0,90200.0,90000.0,90000.0,679.0,BUE,ARS,On Irsa Usd C17 V.07/12/25,209.0,68000.0,90000.0,481.0
130,LECAO.BA,47900.0,47900.0,47900.0,47900.0,0.0,BUE,ARS,On Albanesi Cl 10 V21/09/2025,0.0,0.0,47800.0,769.0
132,LECBD.BA,102.0,102.0,102.0,102.0,0.0,BUE,USD,On Albanesi Energia 11 V21/03/26,484.0,102.5,110.0,2740.0
133,LECBO.BA,86000.0,86100.0,84500.0,84900.0,2660.0,BUE,ARS,On Albanesi Energia 11 V21/03/26,117.0,84600.0,84900.0,404.0
134,LMS1O.BA,14400.0,14400.0,14400.0,14400.0,500.0,BUE,ARS,ALUAR ALUMINIO ARGENTINO S.A. - SERIE 1- Vto. 9/4/2024,22223.0,14000.0,14400.0,500.0
138,LOC2D.BA,104.8,106.0,104.8,105.0,8200.0,BUE,USD,On Loma Negra Cl.2 V21/12/25 U$S,50000.0,106.25,115.0,4000.0
139,LOC2O.BA,93900.0,93900.0,88000.0,90000.0,24239.0,BUE,ARS,On Loma Cl 2 V21/12/25 U$S,13427.0,90000.0,93000.0,1000.0
